"Country","Continent","Year","MentalDisorder","Female","Male","Population"
"Afghanistan","Asia",1990,"Anxiety disorders",0.0597117150619168,0.035568425298445,10694796
"Afghanistan","Asia",1990,"Bipolar disorder",0.00762341637713853,0.00675452076913434,10694796
"Afghanistan","Asia",1990,"Depressive disorders",0.0585965593663227,0.0429105399380685,10694796
"Afghanistan","Asia",1990,"Eating disorders",0.00164941917490541,0.00091421052048548,10694796
"Afghanistan","Asia",1990,"Schizophrenia",0.00216094873726799,0.00244066724064727,10694796
"Afghanistan","Asia",1991,"Anxiety disorders",0.0598048185244144,0.0354888538771479,10745167
"Afghanistan","Asia",1991,"Bipolar disorder",0.00762142146285802,0.00674992235745067,10745167
"Afghanistan","Asia",1991,"Depressive disorders",0.0585307839283777,0.0429326832486207,10745167
"Afghanistan","Asia",1991,"Eating disorders",0.00159849883136227,0.00088841439799024,10745167
"Afghanistan","Asia",1991,"Schizophrenia",0.00215033535355821,0.00243220321251376,10745167
"Afghanistan","Asia",1992,"Anxiety disorders",0.0598817530093495,0.0354277918683207,12057433
"Afghanistan","Asia",1992,"Bipolar disorder",0.00761957648378198,0.00674578619978629,12057433
"Afghanistan","Asia",1992,"Depressive disorders",0.0585002018924038,0.0429826451599202,12057433
"Afghanistan","Asia",1992,"Eating disorders",0.00155229702974638,0.00086285969046316,12057433
"Afghanistan","Asia",1992,"Schizophrenia",0.00213969476772761,0.0024234474113103,12057433
"Afghanistan","Asia",1993,"Anxiety disorders",0.0599385788465819,0.0353830375845078,14003760
"Afghanistan","Asia",1993,"Bipolar disorder",0.00761773920327195,0.00674206249867561,14003760
"Afghanistan","Asia",1993,"Depressive disorders",0.0584498654231008,0.0430308695643987,14003760
"Afghanistan","Asia",1993,"Eating disorders",0.00150636418326111,0.00084179398338117,14003760
"Afghanistan","Asia",1993,"Schizophrenia",0.00212914072469943,0.00241463622899781,14003760
"Afghanistan","Asia",1994,"Anxiety disorders",0.0599736293734378,0.0353530909715892,15455555
"Afghanistan","Asia",1994,"Bipolar disorder",0.00761599348176028,0.00673875763327567,15455555
"Afghanistan","Asia",1994,"Depressive disorders",0.0584362311422825,0.0430605278200353,15455555
"Afghanistan","Asia",1994,"Eating disorders",0.00146572620551668,0.00081881087474881,15455555
"Afghanistan","Asia",1994,"Schizophrenia",0.00211886566276234,0.00240598814803332,15455555
"Afghanistan","Asia",1995,"Anxiety disorders",0.0599854048667802,0.0353379741198824,16418912
"Afghanistan","Asia",1995,"Bipolar disorder",0.00761454674893232,0.0067362404260814,16418912
"Afghanistan","Asia",1995,"Depressive disorders",0.058432309618347,0.0430706924511221,16418912
"Afghanistan","Asia",1995,"Eating disorders",0.00142054742266425,0.00079835508072992,16418912
"Afghanistan","Asia",1995,"Schizophrenia",0.00210904495014084,0.00239789786631559,16418912
"Afghanistan","Asia",1996,"Anxiety disorders",0.0599644274277947,0.0353541463062342,17106595
"Afghanistan","Asia",1996,"Bipolar disorder",0.00761308810696634,0.0067340568491731,17106595
"Afghanistan","Asia",1996,"Depressive disorders",0.0584632596063399,0.0430951770629974,17106595
"Afghanistan","Asia",1996,"Eating disorders",0.00137869310906927,0.00077581060997139,17106595
"Afghanistan","Asia",1996,"Schizophrenia",0.00209792702090351,0.00238775213154032,17106595
"Afghanistan","Asia",1997,"Anxiety disorders",0.0599150120461511,0.0354047958176595,17788819
"Afghanistan","Asia",1997,"Bipolar disorder",0.00761147628032935,0.00673183398908973,17788819
"Afghanistan","Asia",1997,"Depressive disorders",0.0585158975789847,0.0431382035142072,17788819
"Afghanistan","Asia",1997,"Eating disorders",0.00133244990990387,0.00074558674219106,17788819
"Afghanistan","Asia",1997,"Schizophrenia",0.00208505670565297,0.00237452794297732,17788819
"Afghanistan","Asia",1998,"Anxiety disorders",0.0598563807146028,0.0354699610747966,18493132
"Afghanistan","Asia",1998,"Bipolar disorder",0.00760997100394096,0.00673003891045377,18493132
"Afghanistan","Asia",1998,"Depressive disorders",0.0585947571491219,0.0431871264530461,18493132
"Afghanistan","Asia",1998,"Eating disorders",0.00128473007493047,0.00072130024703259,18493132
"Afghanistan","Asia",1998,"Schizophrenia",0.00207255254372853,0.00236098679979399,18493132
"Afghanistan","Asia",1999,"Anxiety disorders",0.0598100082365356,0.0355291258321276,19262847
"Afghanistan","Asia",1999,"Bipolar disorder",0.00760908638953534,0.00672901336702813,19262847
"Afghanistan","Asia",1999,"Depressive disorders",0.0586588383461773,0.0432081320626841,19262847
"Afghanistan","Asia",1999,"Eating disorders",0.00125401992796457,0.00070273293638931,19262847
"Afghanistan","Asia",1999,"Schizophrenia",0.0020626152559229,0.00234983910461221,19262847
"Afghanistan","Asia",2000,"Anxiety disorders",0.0597953739859751,0.0355632551558371,19542982
"Afghanistan","Asia",2000,"Bipolar disorder",0.00760908826251592,0.00672934989659675,19542982
"Afghanistan","Asia",2000,"Depressive disorders",0.0586899382879031,0.0432399572704905,19542982
"Afghanistan","Asia",2000,"Eating disorders",0.00123952103029143,0.00069854963710543,19542982
"Afghanistan","Asia",2000,"Schizophrenia",0.00205737394678258,0.00234388623819202,19542982
"Afghanistan","Asia",2001,"Anxiety disorders",0.0598376985167371,0.0355793283802601,19688632
"Afghanistan","Asia",2001,"Bipolar disorder",0.00761069064858874,0.00673187304422793,19688632
"Afghanistan","Asia",2001,"Depressive disorders",0.058659858980114,0.0432406965151907,19688632
"Afghanistan","Asia",2001,"Eating disorders",0.00123845184195314,0.00069570516861799,19688632
"Afghanistan","Asia",2001,"Schizophrenia",0.00205583185891753,0.00234175453978726,19688632
"Afghanistan","Asia",2002,"Anxiety disorders",0.0599350330189851,0.035599762867136,21000256
"Afghanistan","Asia",2002,"Bipolar disorder",0.00761447743466447,0.00673669787595266,21000256
"Afghanistan","Asia",2002,"Depressive disorders",0.05859883956117,0.0432546835820598,21000256
"Afghanistan","Asia",2002,"Eating disorders",0.00124366070145621,0.00070183965801803,21000256
"Afghanistan","Asia",2002,"Schizophrenia",0.00205551109791993,0.00234042818190461,21000256
"Afghanistan","Asia",2003,"Anxiety disorders",0.0600521213109673,0.0356252870821517,22645130
"Afghanistan","Asia",2003,"Bipolar disorder",0.00761866439112177,0.00674277275488151,22645130
"Afghanistan","Asia",2003,"Depressive disorders",0.0584819416355427,0.0432468625148345,22645130
"Afghanistan","Asia",2003,"Eating disorders",0.00125262511639576,0.00070097027904294,22645130
"Afghanistan","Asia",2003,"Schizophrenia",0.00205586904674641,0.00233994296601864,22645130
"Afghanistan","Asia",2004,"Anxiety disorders",0.0601665091521486,0.0356578931539848,23553551
"Afghanistan","Asia",2004,"Bipolar disorder",0.00762317148788716,0.00674914646140811,23553551
"Afghanistan","Asia",2004,"Depressive disorders",0.0584193653554414,0.0432670799652772,23553551
"Afghanistan","Asia",2004,"Eating disorders",0.0012634161662396,0.00070526953622348,23553551
"Afghanistan","Asia",2004,"Schizophrenia",0.00205678976568625,0.00234042369335352,23553551
"Afghanistan","Asia",2005,"Anxiety disorders",0.0602489996638244,0.0356988696992612,24411191
"Afghanistan","Asia",2005,"Bipolar disorder",0.00762701499746361,0.0067548189823836,24411191
"Afghanistan","Asia",2005,"Depressive disorders",0.0583387187738021,0.0433060482188598,24411191
