"Age_group","Region Name","Year","suicides","AgeGroup"
"0 Year","Africa",1961,0,"0-9 years"
"0 Year","Africa",1962,0,"0-9 years"
"0 Year","Africa",1963,0,"0-9 years"
"0 Year","Africa",1964,0,"0-9 years"
"0 Year","Africa",1965,0,"0-9 years"
"0 Year","Africa",1966,0,"0-9 years"
"0 Year","Africa",1967,0,"0-9 years"
"0 Year","Africa",1968,0,"0-9 years"
"0 Year","Africa",1969,0,"0-9 years"
"0 Year","Africa",1970,0,"0-9 years"
"0 Year","Africa",1971,0,"0-9 years"
"0 Year","Africa",1972,0,"0-9 years"
"0 Year","Africa",1973,0,"0-9 years"
"0 Year","Africa",1974,0,"0-9 years"
"0 Year","Africa",1975,0,"0-9 years"
"0 Year","Africa",1976,0,"0-9 years"
"0 Year","Africa",1977,0,"0-9 years"
"0 Year","Africa",1978,0,"0-9 years"
"0 Year","Africa",1979,0,"0-9 years"
"0 Year","Africa",1980,0,"0-9 years"
"0 Year","Africa",1981,0,"0-9 years"
"0 Year","Africa",1982,0,"0-9 years"
"0 Year","Africa",1983,0,"0-9 years"
"0 Year","Africa",1984,0,"0-9 years"
"0 Year","Africa",1985,0,"0-9 years"
"0 Year","Africa",1986,0,"0-9 years"
"0 Year","Africa",1987,0,"0-9 years"
"0 Year","Africa",1988,0,"0-9 years"
"0 Year","Africa",1989,0,"0-9 years"
"0 Year","Africa",1990,0,"0-9 years"
"0 Year","Africa",1991,0,"0-9 years"
"0 Year","Africa",1992,0,"0-9 years"
"0 Year","Africa",1993,0,"0-9 years"
"0 Year","Africa",1994,0,"0-9 years"
"0 Year","Africa",1995,0,"0-9 years"
"0 Year","Africa",1996,0,"0-9 years"
"0 Year","Africa",1997,0,"0-9 years"
"0 Year","Africa",1998,0,"0-9 years"
"0 Year","Africa",1999,0,"0-9 years"
"0 Year","Africa",2000,0,"0-9 years"
"0 Year","Africa",2001,0,"0-9 years"
"0 Year","Africa",2002,0,"0-9 years"
"0 Year","Africa",2003,0,"0-9 years"
"0 Year","Africa",2004,0,"0-9 years"
"0 Year","Africa",2005,0,"0-9 years"
"0 Year","Africa",2006,0,"0-9 years"
"0 Year","Africa",2007,0,"0-9 years"
"0 Year","Africa",2008,0,"0-9 years"
"0 Year","Africa",2009,0,"0-9 years"
"0 Year","Africa",2010,0,"0-9 years"
"0 Year","Africa",2011,0,"0-9 years"
"0 Year","Africa",2012,0,"0-9 years"
"0 Year","Africa",2013,0,"0-9 years"
"0 Year","Africa",2014,0,"0-9 years"
"0 Year","Africa",2015,0,"0-9 years"
"0 Year","Africa",2016,0,"0-9 years"
"0 Year","Africa",2017,0,"0-9 years"
"0 Year","Africa",2018,0,"0-9 years"
"0 Year","Africa",2019,0,"0-9 years"
"0 Year","Africa",2020,0,"0-9 years"
"0 Year","Africa",2021,0,"0-9 years"
"1-4 Years","Africa",1961,0,"0-9 years"
"1-4 Years","Africa",1962,0,"0-9 years"
"1-4 Years","Africa",1963,0,"0-9 years"
"1-4 Years","Africa",1964,0,"0-9 years"
"1-4 Years","Africa",1965,0,"0-9 years"
"1-4 Years","Africa",1966,0,"0-9 years"
"1-4 Years","Africa",1967,0,"0-9 years"
"1-4 Years","Africa",1968,0,"0-9 years"
"1-4 Years","Africa",1969,0,"0-9 years"
"1-4 Years","Africa",1970,0,"0-9 years"
"1-4 Years","Africa",1971,0,"0-9 years"
"1-4 Years","Africa",1972,0,"0-9 years"
"1-4 Years","Africa",1973,0,"0-9 years"
"1-4 Years","Africa",1974,0,"0-9 years"
"1-4 Years","Africa",1975,0,"0-9 years"
"1-4 Years","Africa",1976,0,"0-9 years"
"1-4 Years","Africa",1977,0,"0-9 years"
"1-4 Years","Africa",1978,0,"0-9 years"
"1-4 Years","Africa",1979,0,"0-9 years"
"1-4 Years","Africa",1980,0,"0-9 years"
"1-4 Years","Africa",1981,0,"0-9 years"
"1-4 Years","Africa",1982,0,"0-9 years"
"1-4 Years","Africa",1983,0,"0-9 years"
"1-4 Years","Africa",1984,0,"0-9 years"
"1-4 Years","Africa",1985,0,"0-9 years"
"1-4 Years","Africa",1986,0,"0-9 years"
"1-4 Years","Africa",1987,0,"0-9 years"
"1-4 Years","Africa",1988,0,"0-9 years"
"1-4 Years","Africa",1989,0,"0-9 years"
"1-4 Years","Africa",1990,0,"0-9 years"
"1-4 Years","Africa",1991,0,"0-9 years"
"1-4 Years","Africa",1992,0,"0-9 years"
"1-4 Years","Africa",1993,0,"0-9 years"
"1-4 Years","Africa",1994,0,"0-9 years"
"1-4 Years","Africa",1995,0,"0-9 years"
"1-4 Years","Africa",1996,0,"0-9 years"
"1-4 Years","Africa",1997,0,"0-9 years"
"1-4 Years","Africa",1998,0,"0-9 years"
"1-4 Years","Africa",1999,0,"0-9 years"
"1-4 Years","Africa",2000,1,"0-9 years"
"1-4 Years","Africa",2001,0,"0-9 years"
"1-4 Years","Africa",2002,0,"0-9 years"
"1-4 Years","Africa",2003,0,"0-9 years"
"1-4 Years","Africa",2004,0,"0-9 years"
"1-4 Years","Africa",2005,0,"0-9 years"
"1-4 Years","Africa",2006,0,"0-9 years"
"1-4 Years","Africa",2007,0,"0-9 years"
"1-4 Years","Africa",2008,0,"0-9 years"
"1-4 Years","Africa",2009,0,"0-9 years"
"1-4 Years","Africa",2010,0,"0-9 years"
"1-4 Years","Africa",2011,1,"0-9 years"
"1-4 Years","Africa",2012,1,"0-9 years"
"1-4 Years","Africa",2013,0,"0-9 years"
"1-4 Years","Africa",2014,0,"0-9 years"
"1-4 Years","Africa",2015,1,"0-9 years"
"1-4 Years","Africa",2016,1,"0-9 years"
"1-4 Years","Africa",2017,0,"0-9 years"
"1-4 Years","Africa",2018,0,"0-9 years"
"1-4 Years","Africa",2019,0,"0-9 years"
"1-4 Years","Africa",2020,0,"0-9 years"
"1-4 Years","Africa",2021,0,"0-9 years"
"5-9 Years","Africa",1961,0,"0-9 years"
"5-9 Years","Africa",1962,0,"0-9 years"
"5-9 Years","Africa",1963,0,"0-9 years"
"5-9 Years","Africa",1964,0,"0-9 years"
"5-9 Years","Africa",1965,0,"0-9 years"
"5-9 Years","Africa",1966,0,"0-9 years"
"5-9 Years","Africa",1967,0,"0-9 years"
"5-9 Years","Africa",1968,0,"0-9 years"
"5-9 Years","Africa",1969,0,"0-9 years"
"5-9 Years","Africa",1970,0,"0-9 years"
"5-9 Years","Africa",1971,0,"0-9 years"
"5-9 Years","Africa",1972,0,"0-9 years"
"5-9 Years","Africa",1973,3,"0-9 years"
"5-9 Years","Africa",1974,0,"0-9 years"
"5-9 Years","Africa",1975,5,"0-9 years"
"5-9 Years","Africa",1976,0,"0-9 years"
"5-9 Years","Africa",1977,0,"0-9 years"
"5-9 Years","Africa",1978,4,"0-9 years"
"5-9 Years","Africa",1979,6,"0-9 years"
"5-9 Years","Africa",1980,0,"0-9 years"
"5-9 Years","Africa",1981,0,"0-9 years"
"5-9 Years","Africa",1982,0,"0-9 years"
"5-9 Years","Africa",1983,0,"0-9 years"
"5-9 Years","Africa",1984,0,"0-9 years"
"5-9 Years","Africa",1985,0,"0-9 years"
"5-9 Years","Africa",1986,0,"0-9 years"
